2020-11-19 14:26:08,400 : WARN  : ModalContext :  : Node : File Reader : 0:1 : The file 'file:/Users/goncalo/Documents/MIEI/Year%204/MLFA/SBS/Assessment/high_diamond_ranked_10min.csv' can't be accessed anymore!
2020-11-19 14:26:09,217 : WARN  : ModalContext :  : Node : Random Forest Learner : 0:49:38 : Errors loading flow variables into node : Unable to parse split criterion "missing"
2020-11-19 14:26:17,280 : WARN  : Worker-5: Downloading statistics for node recommendations. :  : WorkflowCoachView :  :  : Could not update node recommendations statistics.
java.io.IOException: Downloaded file doesn't contain node recommendation data.
	at org.knime.workbench.workflowcoach.data.AbstractFileDownloadTripleProvider.checkDownloadedFile(AbstractFileDownloadTripleProvider.java:190)
2020-11-19 15:01:58,845 : WARN  : KNIME-Worker-66-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:01:58,881 : WARN  : KNIME-Worker-60-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:09,271 : WARN  : KNIME-Worker-65-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:09,289 : WARN  : KNIME-Worker-63-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:11,992 : WARN  : KNIME-Worker-60-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:12,036 : WARN  : KNIME-Worker-64-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:22,427 : WARN  : KNIME-Worker-66-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:22,434 : WARN  : KNIME-Worker-62-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:25,008 : WARN  : KNIME-Worker-66-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:25,049 : WARN  : KNIME-Worker-61-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:36,990 : WARN  : KNIME-Worker-68-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:37,008 : WARN  : KNIME-Worker-64-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:39,727 : WARN  : KNIME-Worker-67-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:39,776 : WARN  : KNIME-Worker-63-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:50,115 : WARN  : KNIME-Worker-61-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:50,168 : WARN  : KNIME-Worker-62-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:52,698 : WARN  : KNIME-Worker-68-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:02:52,744 : WARN  : KNIME-Worker-63-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:03,150 : WARN  : KNIME-Worker-62-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:03,156 : WARN  : KNIME-Worker-63-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:05,972 : WARN  : KNIME-Worker-65-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:06,014 : WARN  : KNIME-Worker-61-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:16,512 : WARN  : KNIME-Worker-65-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:16,519 : WARN  : KNIME-Worker-60-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:19,094 : WARN  : KNIME-Worker-62-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:19,132 : WARN  : KNIME-Worker-60-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:30,251 : WARN  : KNIME-Worker-60-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:30,259 : WARN  : KNIME-Worker-63-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:32,849 : WARN  : KNIME-Worker-65-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:32,887 : WARN  : KNIME-Worker-60-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:43,460 : WARN  : KNIME-Worker-64-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:43,469 : WARN  : KNIME-Worker-67-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:46,001 : WARN  : KNIME-Worker-64-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:46,091 : WARN  : KNIME-Worker-68-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:56,480 : WARN  : KNIME-Worker-62-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:56,497 : WARN  : KNIME-Worker-64-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:59,141 : WARN  : KNIME-Worker-64-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:03:59,180 : WARN  : KNIME-Worker-63-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:09,828 : WARN  : KNIME-Worker-64-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:09,843 : WARN  : KNIME-Worker-66-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:12,621 : WARN  : KNIME-Worker-61-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:12,737 : WARN  : KNIME-Worker-67-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:23,660 : WARN  : KNIME-Worker-60-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:23,672 : WARN  : KNIME-Worker-64-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:26,326 : WARN  : KNIME-Worker-62-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:26,362 : WARN  : KNIME-Worker-63-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:37,033 : WARN  : KNIME-Worker-67-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:37,039 : WARN  : KNIME-Worker-62-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:39,648 : WARN  : KNIME-Worker-63-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:39,691 : WARN  : KNIME-Worker-61-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:50,454 : WARN  : KNIME-Worker-64-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:50,459 : WARN  : KNIME-Worker-68-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:53,216 : WARN  : KNIME-Worker-66-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:04:53,271 : WARN  : KNIME-Worker-65-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:04,380 : WARN  : KNIME-Worker-62-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:04,394 : WARN  : KNIME-Worker-61-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:07,351 : WARN  : KNIME-Worker-64-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:07,458 : WARN  : KNIME-Worker-60-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:18,503 : WARN  : KNIME-Worker-65-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:18,511 : WARN  : KNIME-Worker-68-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:21,397 : WARN  : KNIME-Worker-63-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:21,431 : WARN  : KNIME-Worker-60-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:32,172 : WARN  : KNIME-Worker-63-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:32,180 : WARN  : KNIME-Worker-68-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:34,900 : WARN  : KNIME-Worker-68-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:34,940 : WARN  : KNIME-Worker-65-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:46,660 : WARN  : KNIME-Worker-60-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:46,676 : WARN  : KNIME-Worker-66-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:49,395 : WARN  : KNIME-Worker-61-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:05:49,431 : WARN  : KNIME-Worker-67-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:06:00,973 : WARN  : KNIME-Worker-62-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:06:00,978 : WARN  : KNIME-Worker-63-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:06:03,763 : WARN  : KNIME-Worker-68-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:06:03,806 : WARN  : KNIME-Worker-62-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:06:15,672 : WARN  : KNIME-Worker-61-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:06:15,681 : WARN  : KNIME-Worker-60-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:06:18,075 : WARN  : KNIME-Worker-67-Random Forest Learner 0:60:0:59 :  : Node : Random Forest Learner : 0:60:0:59 : Execution canceled
2020-11-19 15:07:03,518 : ERROR : KNIME Sync Exec Dispatcher-1 :  : SyncExecQueueDispatcher :  :  : Uncaught exception while queuing events into main thread
org.eclipse.swt.SWTException: Invalid thread access
	at org.eclipse.swt.SWT.error(SWT.java:4723)
	at org.eclipse.swt.SWT.error(SWT.java:4638)
	at org.eclipse.swt.SWT.error(SWT.java:4609)
	at org.eclipse.swt.widgets.Display.error(Display.java:1105)
	at org.eclipse.swt.widgets.Display.createDisplay(Display.java:853)
	at org.eclipse.swt.widgets.Display.create(Display.java:837)
	at org.eclipse.swt.graphics.Device.<init>(Device.java:132)
	at org.eclipse.swt.widgets.Display.<init>(Display.java:736)
	at org.eclipse.swt.widgets.Display.<init>(Display.java:727)
	at org.eclipse.swt.widgets.Display.getDefault(Display.java:1439)
	at org.knime.workbench.ui.SyncExecQueueDispatcher$2.run(SyncExecQueueDispatcher.java:120)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-12-03 14:53:47,862 : WARN  : ModalContext :  : VMFileLocker :  :  : Directory '/Users/goncalo/Documents/MIEI/Year 4/MLFA/SBS/Assessment/LOL/workflow' does not exist, cannot lock it
2020-12-03 15:06:29,427 : WARN  : main :  : Node : String Manipulation : 0:7 : No expression has been set.
2020-12-03 15:13:31,007 : WARN  : main :  : WrappedNodeDialog : String Manipulation : 0:8 : failed to apply settings: Ambiguous return type! Use 'string()' or another function from the "Convert Type" category to specify the return type.
org.knime.core.node.InvalidSettingsException: Ambiguous return type! Use 'string()' or another function from the "Convert Type" category to specify the return type.
	at org.knime.base.node.preproc.stringmanipulation.StringManipulationSettings.determineReturnType(StringManipulationSettings.java:352)
	at org.knime.base.node.preproc.stringmanipulation.StringManipulationSettings.getJavaScriptingSettings(StringManipulationSettings.java:403)
	at org.knime.base.node.preproc.stringmanipulation.StringManipulationNodeDialog.saveSettingsTo(StringManipulationNodeDialog.java:417)
	at org.knime.core.node.NodeDialogPane.internalSaveSettingsTo(NodeDialogPane.java:532)
	at org.knime.core.node.NodeDialogPane$5.run(NodeDialogPane.java:769)
	at org.knime.core.node.util.ViewUtils$3.run(ViewUtils.java:353)
	at org.knime.core.node.util.ViewUtils$2.run(ViewUtils.java:155)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:758)
	at java.awt.EventQueue.access$500(EventQueue.java:97)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.awt.EventQueue$3.run(EventQueue.java:703)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:728)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
2020-12-03 15:13:50,897 : WARN  : main :  : WrappedNodeDialog : String Manipulation : 0:8 : failed to apply settings: Ambiguous return type! Use 'string()' or another function from the "Convert Type" category to specify the return type.
org.knime.core.node.InvalidSettingsException: Ambiguous return type! Use 'string()' or another function from the "Convert Type" category to specify the return type.
	at org.knime.base.node.preproc.stringmanipulation.StringManipulationSettings.determineReturnType(StringManipulationSettings.java:352)
	at org.knime.base.node.preproc.stringmanipulation.StringManipulationSettings.getJavaScriptingSettings(StringManipulationSettings.java:403)
	at org.knime.base.node.preproc.stringmanipulation.StringManipulationNodeDialog.saveSettingsTo(StringManipulationNodeDialog.java:417)
	at org.knime.core.node.NodeDialogPane.internalSaveSettingsTo(NodeDialogPane.java:532)
	at org.knime.core.node.NodeDialogPane$5.run(NodeDialogPane.java:769)
	at org.knime.core.node.util.ViewUtils$3.run(ViewUtils.java:353)
	at org.knime.core.node.util.ViewUtils$2.run(ViewUtils.java:155)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:758)
	at java.awt.EventQueue.access$500(EventQueue.java:97)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.awt.EventQueue$3.run(EventQueue.java:703)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:728)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
